First Name,Last Name,Address,DoB
Irén,Lindner,"Malminkartanontie 8, 58531 Ylöjärvi",20-03-1998
Gerti,Szabó,"Vesakkokuja 7, 57624 Kauhajoki",21-10-1977
Eskinalp,Mikk,"Gyldéninkuja 55, 09355 Hamina",03-08-1992
Maria,Nagy,"Haapabulevardi 53, 62451 Sastamala",28-10-2022
Frida,Ergül,"Yläkaskentie 322, 18272 Ranua",02-10-2017
Tibor,Yıldırım,"Böstaksenpolku 8, 28361 Sievi",20-03-1916
Hannu,Reyes,"Oravakatu 968, 49959 Helsinki",12-10-2021
Rasha,Abrahamsson,"Fredrikinkuja 041, 02549 Vesilahti",15-03-1915
Marcelo,Farkas,"Osmonkatu 320, 08964 Sotkamo",01-09-1988
Emilia,Christoph,"Neulapadonkuja 77, 88799 Kärsämäki",23-01-1975
Stewart,Fekete,"Fallintie 911, 32165 Vesilahti",22-11-1941
Cameron,Niemi,"Agronominkuja 46, 62987 Lumparland",18-04-1962
Pavel,Morosini,"Wallinintie 6, 56080 Pälkäne",08-11-1934
Leif,Varga,"Walentin Chorellin kuja 731, 06124 Vaala",25-02-1957
John,Tarhan,"Uurtajanpolku 774, 29630 Sodankylä",06-06-1976
Selim,Hein,"Benktankuja 14, 64051 Iisalmi",10-12-1922
Joseph,Klemm,"Döbelninkatu 78, 99540 Pihtipudas",16-08-1916
Nitya,Short,"Jätkäsaarenkatu 935, 36595 Vaasa",08-10-1952
Ilona,Kovács,"Sapilaskatu 7, 80318 Karstula",05-04-1987
Rosario,Nilsson,"Katajaharjunpolku 52, 30529 Juva",20-07-1934
Nathan,Krogh,"Fabianinkuja 2, 29006 Jokioinen",23-07-1934
Çinerk,Balaguer,"Wecksellinkatu 74, 94086 Kontiolahti",28-12-1912
Ivanka,Thygesen,"Gotlanninbulevardi 31, 12078 Kotka",30-10-1983
Terttu,Hölzenbecher,"Jättiläisenbulevardi 292, 07565 Rusko",29-05-1935
Tamás,Tiik,"Yrttimaantie 798, 67660 Lemland",26-09-1913
Gelsomina,Durdu,"Yhteiskoulunbulevardi 43, 73004 Pornainen",02-06-1939
Michael,Gilabert,"Tukkisillantie 21, 52288 Jämijärvi",30-03-1936
Uluman,Davis,"Niittylänkatu 14, 87282 Ranua",19-01-1931
Calisto,Gál,"Laakavuorenkatu 559, 53393 Lapua",01-08-1929
İmam,Montessori,"Ylä-Fallin katu 245, 60172 Mikkeli",29-10-1946
Ira,Crawford,"Kolsinkuja 893, 06644 Kökar",27-06-1918
Christopher,Szabó,"Veräjämäentie 79, 91922 Tervo",30-06-1910
Mehmetzahir,Juhász,"Nelikkopolku 11, 45174 Lapinlahti",26-11-2019
Marcella,Mills,"Wecksellintie 7, 75041 Pietarsaari",28-01-1919
Ilona,Toft,"Urputie 8, 85418 Utsjoki",02-11-1949
Santeri,Thorsen,"Kolvibulevardi 7, 24024 Salo",22-04-2004
Farhan,Dahl,"Vaakalinnunkatu 70, 32719 Karvia",12-07-1998
Peeter,Pastine,"Bertha Pauligin tie 3, 97336 Pöytyä",23-03-1994
Cathrin,Davies,"Walentin Chorellin polku 149, 05209 Myrskylä",18-11-1912
Aki,Jakobsen,"Fallkullantie 9, 67031 Rovaniemi",10-02-2000
Vladimir,Graf,"Veropellonbulevardi 6, 48918 Eurajoki",15-12-1991
Alice,Gottardi,"Bengalinkuja 9, 96601 Loimaa",12-07-1973
Maria,Erkkilä,"Tyynylaavankatu 7, 81911 Korsnäs",17-12-1908
Tezcan,Sekhon,"Orvokkibulevardi 747, 86599 Rääkkylä",19-01-1940
Cihandide,Rosemann,"Runokylänpolku 463, 98477 Laitila",21-01-1945
Kristina,Nilsson,"Fallinkatu 94, 27032 Pielavesi",27-08-2006
Reijo,Fülöp,"Sahaajantie 7, 51119 Polvijärvi",27-05-2015
James,Taylor,"Iltatähdenkuja 3, 03702 Kokemäki",10-12-1931
Oskari,Kjær,"Dunckerinkatu 9, 91012 Lemland",12-07-1915
Bonnie,Young,"Böstaksenbulevardi 1, 81593 Hollola",29-06-1949
Ongay,Johansson,"Jäkäläkatu 1, 06669 Lapua",28-06-1993
Roxana,Aaltonen,"Haapakatu 81, 25550 Uusikaarlepyy",11-11-1914
Gustav,Horváth,"Ilmattarentie 182, 61134 Hammarland",14-02-1933
Dharmajan,Graham,"Oravakatu 6, 32543 Jomala",18-05-1970
Aarav,Nissen,"Ilkankuja 811, 76233 Puolanka",17-03-2017
Maija,Karlsson,"Agnetanbulevardi 731, 71923 Joensuu",30-01-1963
Donato,Süßebier,"Laurinniitynkuja 885, 12698 Ulvila",03-08-1991
Gisela,Gustafsson,"Haakoninlahdenbulevardi 4, 99991 Lieksa",23-05-1959
Oliver,Mahajan,"Maasalonbulevardi 65, 63899 Kauhajoki",04-09-1908
Korkmazalp,Schleich,"Bysantinkatu 014, 55765 Honkajoki",23-02-1948
Shaan,Clements,"Pohjolantie 0, 78879 Heinävesi",21-07-1941
Arne,Smith,"Laajasalontie 992, 26951 Pyhäjärvi",24-06-2005
Siim,Löchel,"Dagmarinkatu 785, 71148 Nurmijärvi",21-03-1995
Siv,Davis,"Kolvibulevardi 19, 94296 Sulkava",31-03-1972
Uzsoy,Orengo,"Harbonkuja 936, 52767 Värdö",30-04-1955
Kristina,Modugno,"Porkkalankatu 50, 74340 Kuusamo",11-03-1948
Cesar,Nonis,"Adolf Lindforsin polku 7, 79412 Hämeenlinna",27-11-1995
Hansgeorg,Sanudo,"Gadolininpolku 7, 66821 Mikkeli",30-11-1984
Kristina,Wiek,"Dosentinbulevardi 011, 20375 Nurmijärvi",04-02-2013
Imre,Wähner,"Taavetti Laitisen polku 783, 94072 Ruovesi",31-12-2015
Darren,Popov,"Harakkamyllynbulevardi 24, 29953 Ristijärvi",27-12-1998
Dilhuş,Thygesen,"Castréninbulevardi 1, 40009 Kempele",02-04-2015
Viktor,Buonauro,"Maabulevardi 129, 44620 Ylivieska",07-12-1947
Gorm,Sørensen,"Franzéninkatu 24, 59838 Kolari",18-02-1946
Erich,Batta,"Agnes Sjöbergin katu 55, 23135 Ranua",21-01-1953
Rati,Begum,"Gadolininpolku 526, 67853 Siikajoki",17-04-2022
Chirag,Pásztor,"Tuohikoivunpolku 2, 69757 Hirvensalmi",21-09-2016
Nezihi,Orlando,"Waseniuksen puistokuja 554, 36584 Savonlinna",08-09-2013
Yuvaan,Holm,"Haahkakuja 5, 05360 Uusikaupunki",03-04-2009
Anni,Krogh,"Gunnel Nymanin bulevardi 9, 58062 Kuhmo",17-03-1960
Cristina,Borah,"Rukoushuoneentie 7, 38492 Oulainen",15-11-1974
Lino,Buckley,"Urkurinbulevardi 8, 39557 Masku",05-08-1911
Demirbüken,Weinhage,"Ehrensvärdinpolku 0, 84336 Valtimo",22-12-1937
Rein,Dallara,"Pyörökiventie 01, 00325 Kinnula",14-03-2014
Denise,Wende,"Runeberginpolku 347, 52054 Pihtipudas",08-10-1963
Giampaolo,Lopresti,"Döbelninkatu 51, 13215 Merijärvi",09-02-1946
Jacob,Johansson,"Yrjö-Koskisen bulevardi 6, 95560 Vöyri",27-09-1967
Margus,Akgündüz,"Tuomarinkyläntie 27, 08739 Ruovesi",03-05-1996
Boynak,Petrucelli,"Betonitie 849, 74997 Helsinki",27-09-1947
Victoria,Jacobsen,"Bertel Jungin polku 35, 19760 Pello",18-01-1990
Adrienn,Teras,"Urkurinkuja 089, 22174 Puumala",11-11-1968
Martin,Holst,"Aidasmäenkuja 3, 87877 Muurame",24-07-1919
Indranil,Loredan,"Ilomäenkuja 064, 61026 Kauhajoki",21-01-1947
Dennis,Toselli,"Granfeltinkuja 2, 95481 Miehikkälä",20-02-1957
Kumral,Järvinen,"Maapadonpolku 74, 90929 Luoto",27-01-1986
Brian,Abrahamsson,"Eljaksenkuja 78, 05604 Forssa",28-04-1954
Marissa,West,"Maasälvänbulevardi 0, 13543 Sastamala",18-03-1998
Samiha,Gregersen,"Bertha Pauligin bulevardi 47, 07397 Puumala",08-10-1957
Heinz-Peter,Humphreys,"Aidasmäentie 452, 30484 Pyhäntä",28-02-1946
Pavel,Lehtinen,"Jätkäsaarenbulevardi 5, 98408 Forssa",19-03-1934
Sirpa,Geisel,"Eduskuntakatu 92, 17743 Kuopio",03-11-1979
Renáta,Takács,"Wecksellinkatu 93, 96464 Petäjävesi",24-06-1933
Sheila,Tomé,"Niemipolku 670, 59885 Juupajoki",01-11-1966
Stefan,Manço,"Bysantinpolku 98, 81870 Tyrnävä",25-07-1957
Zsófia,Petersson,"Gunillankuja 04, 46153 Merijärvi",02-09-1952
Jade,Honkanen,"Lemunpolku 38, 84697 Ristijärvi",26-09-1932
Maiken,Mand,"Cygnaeuksentie 045, 72551 Jämijärvi",24-08-1958
Billy,Novoa,"Zaidantie 69, 53528 Kurikka",19-07-1992
Maya,Jussila,"Niitynperänpolku 28, 78311 Haapajärvi",14-07-2022
Niina,Nørgaard,"Runoilijanbulevardi 6, 85413 Uusikaarlepyy",17-08-1981
Tapani,Löchel,"Haapatie 6, 27921 Saarijärvi",14-07-1984
Dina,Zirme,"Immolantie 755, 22109 Korsnäs",21-08-1962
Demirok,Sethi,"Edelfeltinpolku 4, 39669 Valkeakoski",21-10-1983
Calcedonio,Johansson,"Chydeniuksentie 67, 93642 Hammarland",28-11-2006
Raymond,Borrell,"Bengalintie 441, 03708 Helsinki",15-07-1949
Hami,Flowers,"Rukoushuoneenpolku 36, 40995 Hyvinkää",07-06-1952
Giacomo,Jopich,"Oravatie 54, 44928 Akaa",22-01-1938
Aila,Yadav,"Jäkäläbulevardi 106, 07930 Porvoo",16-05-1986
Helen,Barber,"Tukkisillanpolku 716, 17273 Jomala",15-07-1911
Jeffrey,Hyde,"Maasalonbulevardi 170, 11292 Hollola",25-01-2023
Kristen,Nagy,"Vellikellonkatu 0, 86853 Parikkala",29-01-1966
Sebastiano,Fioravanti,"Purjetuulenbulevardi 2, 06174 Helsinki",20-08-1960
Greta,Zaguri,"Jänkäkuja 387, 26131 Pertunmaa",25-11-1942
Marika,Ergül,"Kuhankeittäjäntie 26, 61022 Kuhmoinen",07-12-1986
Hannah,Carlsen,"Haagan pappilankuja 576, 30398 Paltamo",11-04-2017
Gino,Salz,"Uunilinnunkuja 22, 20148 Föglö",09-10-1950
Zoe,Williams,"Jänkäpolku 2, 64236 Puumala",25-10-1919
Erik,Szalai,"Ahdekaunokintie 64, 70876 Ilomantsi",14-06-1969
Rita,Jørgensen,"Kuhankeittäjänpolku 97, 67729 Liperi",02-07-1982
Kristin,Dumanlı,"Immolanbulevardi 68, 41282 Kolari",15-11-2008
Nadia,Pruul,"Kiitäjänpolku 9, 76716 Enonkoski",28-02-2001
Roque,Zurita,"Salamatie 433, 06743 Toivakka",17-08-1969
Scott,Käster,"Puroniitynkatu 97, 01289 Ylivieska",13-03-1965
Miklós,Oras,"Vellikellonkatu 34, 14268 Inkoo",30-05-2013
Kerttu,Andersson,"Ehrensvärdinkuja 279, 99786 Parainen",02-09-1971
Hubert,Griffin,"Gotlanninkatu 5, 23245 Kerava",22-07-1948
Christina,Mänd,"Sadetie 51, 12219 Pyhäranta",22-01-1920
Benigno,Rosselli,"Birger Kaipiaisen kuja 59, 47454 Hyvinkää",26-02-1930
Ervaniye,Rees,"Haapatie 5, 00234 Pihtipudas",28-07-2007
Elnur,Danielsson,"Niemikuja 834, 50193 Pyhäntä",03-02-1911
Pomponio,Biró,"Elisabeth Kochin polku 835, 58475 Kokkola",31-07-1924
Leonard,Varga,"Vanha Rajatie 72, 91816 Oulainen",18-08-1973
Luis,Morris,"Lemunkatu 669, 72088 Jyväskylä",21-05-1963
Zara,Koivisto,"Ilmattarenbulevardi 54, 10792 Heinävesi",21-01-1939
Siim,Mészáros,"Tyynelänbulevardi 944, 90912 Inkoo",08-01-2022
Albino,Foconi,"Haapapolku 5, 87357 Haapavesi",24-10-1957
Gretchen,Naccari,"Niittylänkuja 9, 98335 Alajärvi",24-10-2004
Sørine,Gülen,"Taimistonpolku 820, 26564 Ii",22-04-1918
Amalie,Nilsson,"Ilomäenbulevardi 40, 99972 Naantali",03-11-2012
Tilmann,Davis,"Iltatähdenpolku 94, 90153 Rautjärvi",12-06-1911
Martyn,Mondaini,"Porkkalanpolku 97, 02638 Soini",12-03-1987
Vidal,Pont,"Fallkullanbulevardi 1, 99569 Perho",04-09-2018
Jayesh,Scott,"Degermosankuja 986, 76186 Lempäälä",14-02-2008
María Belén,Bilgin,"Adolf Lindforsin katu 0, 58264 Nurmijärvi",19-02-2003
Jean,Ricart,"Bergantie 28, 50260 Hollola",11-12-1934
Atenulf,Gras,"Vellikellonkatu 81, 32522 Huittinen",04-06-1969
Martin,Moore,"Hannukselanbulevardi 908, 28512 Kokkola",20-01-1921
Ene,Koch II,"Lentokapteenin bulevardi 2, 15352 Porvoo",07-07-1911
Andrea,Çorlu,"Salakkakatu 9, 55473 Pelkosenniemi",08-07-1926
Tahir,Tuulik,"Orvokkikatu 1, 24192 Alajärvi",02-07-2007
Tibor,Fekete,"Kilpolanbulevardi 5, 64211 Liperi",03-12-2021
Toomas,Harloff,"Järkälekatu 17, 94529 Lapua",27-03-1970
Dániel,Black,"Jämsänbulevardi 48, 10354 Laukaa",18-07-1944
Anneli,Veres,"Eerik Pyhän kuja 7, 15503 Kolari",08-12-2023
Zoltán,Laakso,"Aidasmäenpolku 41, 85970 Pyhäntä",25-04-1933
Nils,Tuisk,"Haaksipolku 82, 03571 Savukoski",29-06-1986
Martin,Gregersen,"Ilotulitustie 4, 37992 Ypäjä",20-01-2015
Elsie,Fırat,"Salamakatu 53, 35811 Virrat",05-11-1945
Mária,Demirel,"Yllästunturinbulevardi 6, 13061 Vaala",01-01-1960
Tamara,Brown,"Saparonkuja 5, 84247 Heinola",28-03-1969
Kenny,Calhoun,"Werner Wirénin kuja 18, 74934 Rauma",30-09-1958
Erik,Weimer,"Rukkilankuja 78, 92278 Sievi",19-03-1916
Karoliina,Martinez,"Maakuja 675, 94456 Hyrynsalmi",26-02-1946
Anny,Dahl,"Zaidankuja 038, 50925 Virolahti",23-02-2005
Anaya,Bonaventura,"Kuhankeittäjänkuja 551, 54569 Eurajoki",23-09-1951
Riaan,Phillips,"Elonkatu 40, 35016 Luhanka",23-08-1969
Niina,Webb,"Järkälebulevardi 2, 69978 Luhanka",28-06-2013
Matias,Taboada,"Uurtajanbulevardi 44, 51315 Hattula",18-11-1989
Alexa,Fırat,"Ilmattarentie 7, 81780 Rautalampi",05-02-1976
Yaşar,Juvonen,"Lautamiehenkatu 3, 39131 Joutsa",24-08-1971
Heikki,Carlsen,"Disanpolku 8, 17998 Mikkeli",05-09-1951
Patrick,Mäkelä,"Chydeniuksenpolku 2, 77268 Padasjoki",19-07-2004
Jason,Sur,"Iltaruskontie 05, 40227 Toholampi",30-12-2003
Jayan,Aaltonen,"Tuomarinkylänpolku 4, 00621 Liminka",06-01-2018
Stig,Jenkins,"Uunilinnunkuja 01, 43537 Hämeenkyrö",07-06-1938
Fausto,Dahl,"Wecksellinpolku 3, 01868 Sottunga",03-01-1949
Wolfram,Balogh,"Agronominpolku 12, 40898 Karstula",16-01-2022
Nando,Arribas,"Vaarnakatu 00, 92235 Hartola",28-11-1975
Loretta,Kala,"Iltatähdenkuja 973, 68811 Pälkäne",21-07-1929
Sándor,Taipale,"Dagmarinkatu 00, 04253 Oulainen",14-02-1921
Zacharias,Tomei,"Degermosantie 45, 53849 Taivalkoski",11-08-1983
Beth,Rodriguez,"Immolantie 141, 01051 Marttila",19-08-1942
Telmo,Balázs,"Kolvitie 43, 10527 Kaavi",13-12-1962
Kristina,İhsanoğlu,"Elimäentie 10, 26044 Jyväskylä",08-10-1943
Laura,Kiss,"Tuohikoivunkatu 052, 66615 Kalajoki",10-05-1998
András,Vestergaard,"Poikasaartenpolku 1, 65836 Kuortane",03-08-1993
Sağcan,Casaleggio,"Jälsitie 9, 58667 Kustavi",12-05-1929
Abelone,Bengtsson,"Jänkäkatu 207, 63100 Keitele",17-08-1967
Colleen,Karlsson,"Saparonkuja 734, 96404 Lohja",25-01-1955
Tatiana,Barton,"Uussillankatu 6, 96117 Alavieska",24-08-2005
Hazel,Nichols,"Kiitäjänbulevardi 017, 42470 Laihia",27-07-1988
Jaakko,Mattsson,"Tukkisillantie 2, 76584 Nokia",30-07-1946
Olavi,Mürk,"Jämsäntie 689, 06904 Jyväskylä",21-06-1990
Vilhelm,Oliva,"Winqvistintie 074, 43253 Konnevesi",18-01-2016
Martin,Alatalo,"Gyldéninbulevardi 405, 40227 Vaala",07-06-1966
Giampaolo,Gioberti,"Bysantinkatu 5, 86303 Sysmä",10-11-1935
Merete,Helminen,"Tahtibulevardi 13, 02477 Pukkila",10-12-2021
Farhan,Krogh,"Niemitie 149, 89736 Tuusniemi",14-05-1918
Kornelius,Makarov,"Santerlankuja 988, 83686 Sotkamo",04-11-1922
Anna,Antikainen,"Orisaarentie 5, 14857 Parkano",26-02-1934
Nicole,Akçay,"Bysantinkatu 26, 44309 Loimaa",01-07-2015
Jörg-Peter,Mateu,"Hannukselankatu 4, 81216 Paltamo",20-07-1917
László,Mansız,"Katajaharjunkuja 066, 02994 Juva",11-04-1974
Azeglio,Cilea,"Rantavarastonbulevardi 946, 88780 Pello",18-04-1926
Peeter,Arslan,"Uunisepäntie 7, 33588 Kärsämäki",28-01-1922
Anna-Liisa,Melero,"Adolf Lindforsin tie 068, 14203 Veteli",30-04-2009
Kadri,Mironov,"Saramäenkuja 3, 78614 Mänttä-Vilppula",05-06-1952
Juho,Valera,"Maasalonkuja 51, 85854 Merijärvi",06-05-1944
Anni,Raja,"Franzéninkuja 989, 52841 Nurmijärvi",28-08-2016
Simone,Tóth,"Ylätuvantie 4, 46205 Ristijärvi",13-10-1923
Teemu,Jones,"Mamsellimyllyntie 721, 08613 Taipalsaari",18-05-1957
Kristian,Soylu,"Nikonkuja 60, 32942 Multia",05-10-2008
Tomás,Vincze,"Döbelninpolku 647, 20652 Kärkölä",09-10-1952
Jarmo,Järvenpää,"Haaksikuja 435, 20896 Mynämäki",05-08-1923
Katariina,Hakala,"Kimalaiskatu 3, 46285 Kaavi",30-08-2022
İsak,Manne,"Berganbulevardi 9, 66651 Iitti",05-04-2020
Şevket,Duodo,"Maabulevardi 183, 57794 Kiuruvesi",25-05-1909
Mario,Holt,"Vanha Rajakuja 68, 44108 Salo",31-10-1932
Annamaria,Borgia,"Yrttimaantie 1, 69121 Hamina",20-02-1979
Jana,Sengupta,"Laakavuorenkatu 371, 22257 Pihtipudas",21-01-1950
Natalia,Ruus,"Kuhankeittäjänkuja 075, 44468 Liminka",27-11-2002
Ferdinando,Klemm,"Laurinniityntie 910, 08346 Lappeenranta",10-07-1968
Reet,Halonen,"Orisaarenpolku 2, 43707 Uurainen",15-08-1974
Tony,Tóth,"Haagan pappilankatu 61, 43618 Siikalatva",21-07-1976
Kiaan,Baker,"Santerlanbulevardi 404, 55822 Loviisa",23-03-1976
Ayesha,Gerlach,"Nordenskiöldintie 1, 33852 Pertunmaa",24-02-1968
Eleanora,Durmuş,"Döbelninkuja 789, 48897 Kuopio",11-10-1996
Kader,Oksanen,"Caloniuksenkuja 62, 80558 Kalajoki",16-03-1961
Antti,Karlsen,"Ilvespolku 1, 19726 Ylivieska",11-05-1969
Mária,Cooke,"Lentokapteenin tie 825, 76460 Huittinen",10-01-1974
Éva,Yaman,"Eduskuntapolku 317, 17824 Sodankylä",16-11-1945
Dina,Ray,"Tahtipolku 1, 28667 Siikainen",17-05-2001
Teresa,Andresen,"Nordenskiöldintie 4, 13803 Eurajoki",06-07-1991
Tania,Offredi,"Yllästunturinkatu 11, 96270 Pukkila",04-11-1975
Gina,Turunen,"Ahomäenbulevardi 558, 96392 Maalahti",10-01-1992
Álvaro,Sule,"Kiitäjänbulevardi 85, 00989 Rovaniemi",24-10-2003
Juan Antonio,Roy,"Osuuskunnanbulevardi 036, 59170 Joroinen",06-12-1986
Judy,Doctor,"Rukobulevardi 001, 32489 Siilinjärvi",25-05-1913
Valentín,Pitkänen,"Ida Ekmanin katu 15, 41379 Inari",18-08-1927
Nando,Harju,"Bysantintie 21, 28670 Pori",28-10-1952
Ayduru,Fusani,"Elontie 875, 59981 Suonenjoki",27-05-2002
Alison,Lindqvist,"Ahomäenkatu 7, 15181 Muurame",21-07-1931
Anya,Manzoni,"Gotlanninkuja 7, 31887 Kokkola",20-03-1989
Vanya,Wood,"Niemikatu 2, 65383 Hollola",19-09-1929
Rozália,Arsoy,"Bertel Jungin tie 1, 87074 Evijärvi",12-12-1948
Tapio,Lindblom,"Taimistontie 5, 50363 Mikkeli",08-12-1951
Sylvia,İnönü,"Maanmittarinkuja 237, 82955 Kaarina",17-09-1975
Natalia,Jones,"Nervanderinkatu 02, 04972 Myrskylä",22-11-1926
Bertil,Quiroga,"Ilmattarenkuja 484, 47366 Kristiinankaupunki",14-12-1984
Andres,Hertrampf,"Nelikkokuja 2, 01506 Oulainen",30-06-1944
Megan,Öcalan,"Haahkakatu 62, 92407 Raahe",22-07-1929
Albina,Şama,"Otermanpolku 015, 94863 Kökar",28-09-1956
Michelle,Harris,"Bertha Pauligin tie 83, 77370 Akaa",01-12-1949
Pauline,Hering,"Kuhankeittäjänbulevardi 295, 17780 Savukoski",01-11-1998
Fabia,Reina,"Santerlanbulevardi 87, 87706 Kuhmoinen",03-11-1917
Şendoğan,Horváth,"Graniittipolku 6, 66985 Loviisa",30-07-1991
Klavs,László,"Runokylänkuja 205, 19612 Merikarvia",05-07-1957
Amedeo,Rodriguez,"Ilotulituskatu 3, 20281 Suomussalmi",29-01-1953
Harold,Gustafsson,"Graniittipolku 4, 43099 Rovaniemi",19-02-2012
Matias,Nyberg,"Jännepolku 39, 97763 Joutsa",20-01-1913
Tapio,Ülker,"Laakavuorenpolku 098, 53114 Hankasalmi",03-09-2012
Çağa,Korol,"Fredrikinpolku 925, 14242 Kotka",21-09-1920
István,Andresen,"Franzéninpolku 8, 07363 Brändö",18-09-1945
Onkar,Andersson,"Fallinkatu 938, 83816 Mäntyharju",31-12-2016
Mihkel,Cañete,"Urpukuja 882, 99751 Somero",06-08-1916
Alexander,Tank,"Nelikkobulevardi 6, 74869 Lieto",12-09-1997
Anni,Miller,"Maatie 062, 68451 Kumlinge",29-07-2015
Carole,Roos,"Poikasaartenbulevardi 54, 80362 Kokemäki",14-12-1997
Lynn,Chapman,"Ilmattarenpolku 03, 78751 Savitaipale",11-05-2005
Martin,Durmuş,"Gunillantie 746, 92813 Nurmes",08-01-1953
Zaina,Yıldırım,"Maabulevardi 45, 07593 Kerava",23-05-2016
Viktória,Phillips,"Rukoushuoneenkatu 14, 29562 Lappeenranta",20-07-2007
Aleksi,Kapadia,"Gunnel Nymanin tie 90, 43725 Lemland",04-07-1994
Rachael,Turner,"Laurinniitynbulevardi 821, 31344 Saarijärvi",29-10-1933
Uthkarsh,Axelsson,"Agnetankuja 95, 76493 Pello",01-11-1989
Korkmazalp,Madsen,"Agronominpolku 836, 32177 Keminmaa",12-01-1922
Eröz,Østergaard,"Maasälvänkatu 8, 92900 Nivala",23-10-1957
Gyula,Søndergaard,"Jälsibulevardi 40, 49784 Kokemäki",12-02-1976
Winni,Lillo,"Eino Leinon kuja 459, 43250 Saltvik",17-03-2000
Béla,Goel,"Uunilinnunpolku 9, 48905 Lieksa",04-08-1977
Duyguhan,Cox,"Uurtajanbulevardi 54, 13489 Ruovesi",26-08-1991
Charlotte,Gualandi,"Tuomarinkylänbulevardi 87, 82892 Hirvensalmi",05-03-1974
Gatik,Söderberg,"Kukkaniitynkatu 18, 73992 Liminka",28-10-1910
Jochen,Keith,"Tahtibulevardi 15, 36997 Miehikkälä",02-08-1975
Íñigo,Şener,"Ahvenkoskentie 24, 58465 Jyväskylä",29-12-1943
Maria,Berry,"Haaksitie 50, 72750 Kemiönsaari",09-12-1991
Roque,Soylu,"Fagottitie 47, 46609 Vehmaa",04-11-1981
Anna,Monicelli,"Porkkalantie 8, 37766 Rääkkylä",14-09-1946
Erkki,Sjöberg,"Fahlanderin puistokuja 71, 79100 Mänttä-Vilppula",30-08-1957
Guglielmo,Feijoo,"Porinkatu 88, 09531 Sottunga",11-12-1961
Anneli,Brown,"Bysantinbulevardi 5, 23387 Kuhmo",18-07-1992
Sabas,Benavente,"Saparontie 5, 92572 Vimpeli",16-05-2002
Tibor,Arsoy,"Waseniuksen puistotie 6, 64372 Uurainen",15-02-1909
Riya,Akça,"Uunisepänbulevardi 777, 22886 Tampere",17-03-1945
Oskari,Michelson,"Sapilastie 857, 63118 Tuusula",20-10-1920
Juha,Isaksson,"Ilvespolku 042, 18054 Reisjärvi",28-01-1953
Hugo,Ergül,"Fallkullantie 854, 16752 Kirkkonummi",07-03-1936
Sonja,Erm,"Saramäenbulevardi 289, 60881 Kaskinen",06-03-1943
Erland,Hirvonen,"Puusepäntie 2, 01814 Alajärvi",25-12-1922
John,Juhkam,"Damaskuksenbulevardi 143, 80496 Riihimäki",01-01-1994
Tushar,Koch,"Agricolankatu 059, 75510 Vöyri",29-05-1921
Shalv,Andres,"Vesakkobulevardi 2, 87868 Pomarkku",05-10-2006
Tamara,Németh,"Yrjö-Koskisen katu 3, 00423 Padasjoki",19-02-1912
Ernestine,Handa,"Laakavuorenbulevardi 75, 16002 Parikkala",22-01-2015
Zoltán,Mäeots,"Fallpakankuja 8, 92946 Vaala",05-02-1931
Julia,Águila,"Järkälebulevardi 3, 40403 Juuka",16-09-1912
Jenna,Peterson,"Jägerhorninpolku 457, 18637 Pöytyä",26-04-1963
Edelmira,Leis,"Fallinkuja 5, 40517 Kauniainen",13-11-1956
Patricia,Eronen,"Puuskakuja 64, 35268 Föglö",21-10-2006
Damián,Bandi,"Maatie 557, 37596 Laitila",01-06-1945
Octavia,Olsson,"Puuskatie 94, 41803 Luoto",25-11-2000
Nanna,Miles,"Wallininkuja 4, 38030 Tornio",10-01-1998
Atte,Heser,"Kolvikuja 1, 70465 Nurmes",09-04-1909
Wayne,Kristiansen,"Sadetie 2, 54447 Hausjärvi",23-11-1946
Serafina,Manne,"Nervanderinkuja 54, 15965 Rovaniemi",29-04-1914
Gönen,Rácz,"Yläkaskenpolku 83, 16263 Pieksämäki",06-02-2010
Badegül,Klemt,"Elisabeth Kochin polku 53, 75958 Maalahti",02-07-2012
Tiiu,Clavero,"Ostoskatu 436, 48713 Kerava",08-03-1972
Bror,Arslan,"Saramäenpolku 408, 82229 Alavieska",17-11-1951
Jonas,Ariosto,"Ormuskatu 54, 10390 Posio",03-02-1974
Nathan,Andersen,"Osmonbulevardi 594, 86855 Närpiö",21-06-1923
Giacobbe,Filatov,"Rantavarastonkatu 2, 34681 Kauhava",29-09-1951
Karl,Korhonen,"Adolf Lindforsin polku 6, 40051 Iisalmi",23-02-1921
Per,Scott,"Yhteiskoulunkatu 40, 10515 Rauma",09-06-1933
Esko,Bergqvist,"Haravapolku 54, 54543 Espoo",25-02-1923
Judith,Rau,"Osuuskunnanpolku 5, 25824 Maarianhamina",09-01-1991
Christian,Chittolini,"Eino Leinon kuja 220, 66490 Salla",16-11-1976
Jose Ignacio,Long,"Jätkäsaarenkuja 301, 61226 Inkoo",29-01-2000
Vello,Schmidt,"Fallinkuja 38, 12731 Humppila",08-05-1976
Lea,Metz,"Dunckerinbulevardi 008, 91967 Kurikka",29-09-1980
Inger,Hermansen,"Haakoninlahdentie 3, 40233 Inkoo",19-10-1919
Elena,Jespersen,"Katajaharjunpolku 573, 07479 Lestijärvi",12-05-1971
Aino,Trujillo,"Dunckerinkatu 5, 33481 Veteli",26-08-1909
Kristóf,Salonen,"Urpubulevardi 99, 85988 Brändö",28-02-1936
Olavi,Bergström,"Gotlannintie 3, 04981 Jyväskylä",02-10-2003
